id,video_id,frame,bb_left,bb_top,bb_width,bb_height,class_id
33517,91,163,505,391,114,227,1
33518,91,163,206,735,168,287,1
33519,91,164,782,112,87,140,1
33520,91,164,546,354,105,220,1
33521,91,164,281,677,157,287,1
33522,91,165,805,105,80,140,1
33523,91,165,569,340,105,213,1
33524,91,165,325,639,157,269,1
33525,91,165,3,954,95,127,1
33526,91,166,828,90,81,134,1
33527,91,166,599,316,105,198,1
33528,91,166,376,584,143,264,1
33529,91,166,35,873,190,208,1
33530,91,167,849,78,76,141,1
33531,91,167,623,292,97,195,1
33532,91,167,415,556,134,257,1
33533,91,167,84,834,178,245,1
33534,91,168,872,66,74,134,1
33535,91,168,650,271,93,190,1
33536,91,168,459,507,134,246,1
33537,91,168,183,769,192,303,1
33538,91,169,889,58,67,123,1
33539,91,169,670,250,93,188,1
33540,91,169,493,478,128,246,1
33541,91,169,236,718,188,311,1
33542,91,170,914,47,63,118,1
33543,91,170,696,231,85,182,1
33544,91,170,535,429,117,249,1
33545,91,170,307,661,188,303,1
33546,91,170,204,939,159,141,1
33547,91,171,929,42,62,116,1
33548,91,171,715,217,85,179,1
33549,91,171,567,419,113,225,1
33550,91,171,369,626,184,294,1
33551,91,171,289,892,176,186,1
33552,91,172,946,31,62,113,1
33553,91,172,736,202,85,169,1
33554,91,172,600,385,113,210,1
33555,91,172,432,581,171,263,1
33556,91,172,409,810,180,270,1
33557,91,173,958,26,58,103,1
33558,91,173,755,189,85,162,1
33559,91,173,624,362,113,210,1
33560,91,173,489,544,146,270,1
33561,91,173,470,759,180,301,1
33562,91,174,971,18,58,102,1
33563,91,174,776,172,82,154,1
33564,91,174,653,334,113,208,1
33565,91,174,529,505,158,248,1
33566,91,174,567,688,180,296,1
33567,91,175,982,10,58,102,1
33568,91,175,791,159,74,154,1
33569,91,175,676,315,103,201,1
33570,91,175,586,473,137,248,1
33571,91,175,627,635,169,306,1
33572,91,175,10,975,152,99,1
33573,91,176,997,1,55,101,1
33574,91,176,808,144,74,149,1
33575,91,176,703,285,97,187,1
33576,91,176,614,435,134,249,1
33577,91,176,696,577,153,276,1
33578,91,176,118,891,148,182,1
33579,91,177,1007,1,52,90,1
33580,91,177,819,135,72,149,1
33581,91,177,724,271,97,177,1
33582,91,177,649,412,127,239,1
33583,91,177,751,541,141,275,1
33584,91,177,178,843,254,238,1
33585,91,178,1020,0,52,69,1
33586,91,178,835,114,72,147,1
33587,91,178,747,243,97,184,1
33588,91,178,697,378,127,233,1
33589,91,178,808,494,131,261,1
33590,91,178,308,781,243,264,1
33591,91,179,1027,0,51,60,1
33592,91,179,847,113,67,134,1
33593,91,179,760,237,92,168,1
33594,91,179,732,360,118,228,1
33595,91,179,828,465,140,243,1
33596,91,179,377,739,220,264,1
33597,91,180,1037,0,51,50,1
33598,91,180,863,94,63,131,1
33599,91,180,779,209,88,169,1
33600,91,180,770,332,114,209,1
33601,91,180,875,421,136,236,1
33602,91,180,466,677,207,264,1
33603,91,181,1053,0,43,50,1
33604,91,181,872,90,60,127,1
33605,91,181,792,199,82,160,1
33606,91,181,795,310,110,215,1
33607,91,181,906,384,128,244,1
33608,91,181,520,634,196,272,1
33609,91,182,1067,0,43,43,1
33610,91,182,885,80,60,125,1
33611,91,182,808,181,76,157,1
33612,91,182,827,291,101,209,1
33613,91,182,945,349,119,228,1
33614,91,182,597,581,187,252,1
33615,91,183,894,73,59,118,1
33616,91,183,823,172,73,155,1
33617,91,183,847,266,100,196,1
33618,91,183,968,326,115,215,1
33619,91,183,635,553,176,247,1
33620,91,184,906,67,59,109,1
33621,91,184,834,157,68,145,1
33622,91,184,879,244,96,185,1
33623,91,184,1001,298,107,198,1
33624,91,184,698,504,161,247,1
33625,91,185,913,55,59,109,1
33626,91,185,841,148,68,145,1
33627,91,185,892,235,93,179,1
33628,91,185,1017,276,102,195,1
33629,91,185,728,479,154,226,1
33630,91,186,925,45,57,109,1
33631,91,186,851,133,68,145,1
33632,91,186,915,210,93,175,1
33633,91,186,1040,248,97,186,1
33634,91,186,772,436,141,216,1
33635,91,187,932,37,57,109,1
33636,91,187,860,124,64,140,1
33637,91,187,930,199,88,165,1
33638,91,187,1053,228,97,186,1
33639,91,187,798,413,134,208,1
33640,91,188,943,29,56,109,1
33641,91,188,870,111,62,134,1
33642,91,188,950,184,87,159,1
33643,91,188,1073,207,94,175,1
33644,91,188,827,376,126,211,1
33645,91,189,951,23,56,109,1
33646,91,189,876,103,61,131,1
33647,91,189,960,168,87,153,1
33648,91,189,1083,191,94,170,1
33649,91,189,846,356,120,195,1
33650,91,190,959,16,53,107,1
33651,91,190,885,85,59,137,1
33652,91,190,975,147,85,151,1
33653,91,190,1102,167,86,159,1
33654,91,190,874,322,114,190,1
33655,91,191,968,2,51,114,1
33656,91,191,892,80,55,131,1
33657,91,191,984,136,82,150,1
33658,91,191,1111,151,82,158,1
33659,91,191,889,304,112,187,1
33660,91,192,977,1,48,102,1
33661,91,192,901,70,55,125,1
33662,91,192,999,117,75,151,1
33663,91,192,1129,131,77,150,1
33664,91,192,908,278,104,191,1
33665,91,193,983,0,44,91,1
33666,91,193,906,64,54,118,1
33667,91,193,1006,109,76,144,1
33668,91,193,1135,117,77,148,1
33669,91,193,919,262,102,170,1
33670,91,194,992,0,42,82,1
33671,91,194,915,53,52,116,1
33672,91,194,1015,96,75,137,1
33673,91,194,1145,97,76,143,1
33674,91,194,933,237,95,173,1
33675,91,195,997,0,42,79,1
33676,91,195,921,45,52,115,1
33677,91,195,1020,88,76,132,1
33678,91,195,1153,87,71,141,1
33679,91,195,944,223,93,159,1
33680,91,196,1004,0,42,72,1
33681,91,196,927,38,52,113,1
33682,91,196,1028,72,70,133,1
33683,91,196,1161,75,69,134,1
33684,91,196,959,202,87,161,1
33685,91,197,1006,0,42,62,1
33686,91,197,935,37,52,109,1
33687,91,197,1033,71,69,124,1
33688,91,197,1166,65,68,134,1
33689,91,197,967,192,81,143,1
33690,91,198,1014,0,42,50,1
33691,91,198,944,29,50,107,1
33692,91,198,1041,56,65,116,1
33693,91,198,1169,53,69,126,1
33694,91,198,980,176,79,134,1
33695,92,1,510,302,83,161,1
33696,92,1,832,466,105,213,1
33697,92,1,1209,778,164,294,1
33698,92,2,512,315,84,166,1
33699,92,2,863,496,112,222,1
33700,92,2,1252,821,173,256,1
33701,92,3,515,327,86,170,1
33702,92,3,895,526,118,230,1
33703,92,4,517,340,87,175,1
33704,92,4,926,556,125,239,1
33705,92,5,519,352,88,180,1
33706,92,5,957,586,131,248,1
33707,92,6,522,365,89,184,1
33708,92,6,988,616,138,256,1
33709,92,7,524,377,90,189,1
33710,92,7,1020,645,145,265,1
33711,92,8,526,390,91,194,1
33712,92,8,1051,675,151,273,1
33713,92,9,529,402,93,199,1
33714,92,9,1082,705,158,282,1
33715,92,10,531,415,94,203,1
33716,92,10,1113,735,164,291,1
33717,92,11,533,427,95,208,1
33718,92,11,1144,765,171,299,1
33719,92,12,541,442,97,214,1
33720,92,12,1198,819,171,254,1
33721,92,13,548,457,100,219,1
33722,92,13,1252,873,171,208,1
33723,92,14,555,472,102,225,1
33724,92,15,562,487,104,230,1
33725,92,16,569,502,107,236,1
33726,92,16,1379,1015,171,66,1
33727,92,17,576,516,109,241,1
33728,92,18,370,886,201,191,1
33729,92,18,583,531,112,247,1
33730,92,19,608,868,183,213,1
33731,92,19,590,546,114,253,1
33732,92,20,733,853,181,228,1
33733,92,20,597,561,116,258,1
33734,92,21,857,837,179,244,1
33735,92,21,604,576,119,264,1
33736,92,22,953,821,172,241,1
33737,92,22,617,599,122,264,1
33738,92,23,1048,805,165,239,1
33739,92,23,629,622,125,264,1
33740,92,24,1143,789,158,236,1
33741,92,24,641,645,129,264,1
33742,92,25,1238,773,150,234,1
33743,92,25,654,668,132,264,1
33744,92,26,666,691,135,264,1
33745,92,27,1428,741,136,229,1
33746,92,27,678,715,139,264,1
33747,92,28,1523,725,129,227,1
33748,92,28,691,738,142,264,1
33749,92,29,1618,709,121,225,1
33750,92,29,703,761,146,264,1
33751,92,30,1713,693,114,222,1
33752,92,30,715,784,149,264,1
33753,92,31,1808,677,107,220,1
33754,92,31,728,807,152,264,1
33755,92,32,1828,674,93,215,1
33756,92,32,722,824,171,257,1
33757,92,33,758,868,171,213,1
33758,92,34,790,910,162,171,1
33759,92,35,822,952,152,129,1
33760,92,36,825,967,152,114,1
33761,92,80,1608,935,168,142,0
33762,92,81,1716,910,151,171,0
33763,92,82,1738,903,144,171,0
33764,92,83,1829,880,91,201,0
33765,92,83,56,724,119,306,0
33766,92,83,130,746,157,232,1
33767,92,84,203,714,119,282,0
33768,92,84,282,735,152,217,1
33769,92,85,350,704,119,259,0
33770,92,85,435,724,147,203,1
33771,92,86,496,694,119,235,0
33772,92,86,587,713,142,189,1
33773,92,87,643,684,119,211,0
33774,92,87,739,702,137,174,1
33775,92,87,979,98,53,78,1
33776,92,88,779,677,111,197,0
33777,92,88,873,692,127,165,1
33778,92,88,968,102,53,78,1
33779,92,89,915,670,104,183,0
33780,92,89,1006,682,117,156,1
33781,92,89,958,105,53,78,1
33782,92,90,1051,664,97,168,0
33783,92,90,1139,672,107,146,1
33784,92,90,947,108,53,78,1
33785,92,91,1187,657,90,154,0
33786,92,91,1273,662,97,137,1
33787,92,91,937,112,53,78,1
33788,92,92,1290,647,90,147,0
33789,92,92,1372,651,96,132,1
33790,92,92,930,118,53,79,1
33791,92,93,1392,637,90,140,0
33792,92,93,1471,640,95,128,1
33793,92,93,924,124,54,81,1
33794,92,94,1495,626,90,133,0
33795,92,94,1570,629,94,123,1
33796,92,94,918,130,55,82,1
33797,92,95,1598,616,90,125,0
33798,92,95,1669,618,93,119,1
33799,92,95,911,135,55,84,1
33800,92,96,1685,606,87,118,0
33801,92,96,1754,616,84,109,1
33802,92,96,905,141,56,85,1
33803,92,97,1772,596,85,110,0
33804,92,97,1838,613,75,100,1
33805,92,97,898,147,57,86,1
33806,92,98,1802,591,85,110,0
33807,92,98,1872,601,49,100,1
33808,92,98,892,153,58,88,1
33809,92,99,886,159,58,89,1
33810,92,100,879,165,59,90,1
33811,92,101,873,171,60,92,1
33812,92,102,869,177,61,93,1
33813,92,103,866,183,62,95,1
33814,92,104,863,189,63,97,1
33815,92,105,860,195,64,99,1
33816,92,106,857,201,65,101,1
33817,92,107,853,207,67,103,1
33818,92,108,850,213,68,105,1
33819,92,109,847,219,69,106,1
33820,92,110,844,226,70,108,1
33821,92,111,841,232,71,110,1
33822,92,112,842,242,73,113,1
33823,92,113,844,253,75,116,1
33824,92,114,845,263,77,119,1
33825,92,115,847,274,79,122,1
33826,92,116,848,285,81,125,1
33827,92,117,850,295,83,128,1
33828,92,118,851,306,84,131,1
33829,92,119,853,317,86,135,1
33830,92,120,854,327,88,138,1
33831,92,121,856,338,90,141,1
33832,92,122,861,348,92,147,1
33833,92,123,866,358,94,153,1
33834,92,124,870,368,96,159,1
33835,92,125,875,378,97,165,1
33836,92,126,880,389,99,171,1
33837,92,127,885,399,101,177,1
33838,92,128,890,409,103,183,1
33839,92,129,895,419,105,189,1
33840,92,130,900,429,107,195,1
33841,92,131,905,439,109,201,1
33842,92,132,916,455,110,203,1
33843,92,133,928,472,112,204,1
33844,92,134,939,488,114,206,1
33845,92,135,951,504,115,207,1
33846,92,135,768,908,130,162,1
33847,92,136,963,520,117,209,1
33848,92,136,898,894,132,177,1
33849,92,137,974,537,119,210,1
33850,92,137,1027,879,134,192,1
33851,92,138,986,553,120,212,1
33852,92,138,1157,864,136,207,1
33853,92,139,997,569,122,213,1
33854,92,139,883,97,65,100,1
33855,92,139,1286,849,137,222,1
33856,92,140,1009,589,127,220,1
33857,92,140,876,101,65,100,1
33858,92,141,1020,609,131,227,1
33859,92,141,869,105,65,100,1
33860,92,142,1031,629,136,234,1
33861,92,142,863,109,65,100,1
33862,92,143,1042,649,140,241,1
33863,92,143,856,113,65,100,1
33864,92,143,1628,784,137,239,1
33865,92,144,1054,669,145,248,1
33866,92,144,849,118,65,100,1
33867,92,144,1713,768,137,243,1
33868,92,145,1065,689,149,255,1
33869,92,145,842,122,65,100,1
33870,92,145,1838,746,83,243,1
33871,92,146,1082,712,149,255,1
33872,92,146,834,126,65,103,1
33873,92,146,1858,746,63,157,1
33874,92,147,1099,734,149,255,1
33875,92,147,826,130,66,106,1
33876,92,148,1116,762,155,251,1
33877,92,148,818,135,66,109,1
33878,92,149,1132,789,160,246,1
33879,92,149,810,139,67,112,1
33880,92,150,1149,817,166,241,1
33881,92,150,802,143,67,116,1
33882,92,151,1166,844,171,237,1
33883,92,151,793,147,68,119,1
33884,92,151,1595,918,193,151,1
33885,92,152,1197,880,171,201,1
33886,92,152,791,155,68,119,1
33887,92,152,1684,894,171,178,1
33888,92,153,1229,915,171,166,1
33889,92,153,789,163,68,119,1
33890,92,153,1772,869,149,205,1
33891,92,154,1244,934,171,147,1
33892,92,154,787,171,68,119,1
33893,92,154,1806,875,115,205,1
33894,92,155,1313,998,142,83,1
33895,92,155,784,179,68,119,1
33896,92,156,1313,998,142,83,1
33897,92,156,782,187,68,119,1
33898,92,157,780,194,68,119,1
33899,92,158,779,204,69,122,1
33900,92,159,777,213,69,125,1
33901,92,160,776,222,70,129,1
33902,92,161,774,231,71,132,1
33903,92,162,773,240,71,136,1
33904,92,163,771,252,76,142,1
33905,92,164,770,265,80,148,1
33906,92,165,768,277,85,154,1
33907,92,166,773,288,87,157,1
33908,92,167,777,299,88,161,1
33909,92,168,782,311,90,164,1
33910,92,169,787,322,92,167,1
33911,92,170,792,333,93,170,1
33912,92,171,796,344,95,173,1
33913,92,172,801,355,97,177,1
33914,92,173,806,366,98,180,1
33915,92,174,810,377,100,183,1
33916,92,175,815,389,102,186,1
33917,92,176,829,404,105,192,1
33918,92,177,843,419,108,198,1
33919,92,178,857,434,110,203,1
33920,92,179,871,449,113,209,1
33921,92,180,885,464,116,215,1
33922,92,181,899,479,119,221,1
33923,92,182,913,494,122,226,1
33924,92,183,927,509,125,232,1
33925,92,184,941,524,128,238,1
33926,92,185,955,539,131,244,1
33927,92,186,984,563,136,249,1
33928,92,187,1014,586,141,254,1
33929,92,188,1043,610,146,259,1
33930,92,189,1072,634,151,264,1
33931,92,190,1101,658,156,270,1
33932,92,191,1130,682,161,275,1
33933,92,192,1160,705,166,280,1
33934,92,193,1189,729,171,285,1
33935,92,194,1218,753,176,291,1
33936,92,195,1247,777,181,296,1
33937,92,202,1563,1010,104,71,1
33938,93,1,895,284,61,120,1
33939,93,2,902,291,63,122,1
33940,93,3,909,298,65,124,1
33941,93,4,917,305,67,125,1
33942,93,5,924,312,69,127,1
33943,93,6,932,319,71,129,1
33944,93,7,939,326,72,130,1
33945,93,8,947,334,74,132,1
33946,93,9,954,341,76,134,1
33947,93,10,961,348,78,136,1
33948,93,11,969,355,80,137,1
33949,93,12,982,369,83,142,1
33950,93,13,996,382,87,147,1
33951,93,14,1009,396,90,152,1
33952,93,15,1023,410,93,157,1
33953,93,16,1036,424,97,163,1
33954,93,17,1050,438,100,168,1
33955,93,18,1063,452,103,173,1
33956,93,19,1077,465,107,178,1
33957,93,20,1090,479,110,183,1
33958,93,21,1104,493,114,188,1
33959,93,22,1128,514,118,196,1
33960,93,23,1152,535,122,204,1
33961,93,24,1176,556,126,213,1
33962,93,25,1200,578,130,221,1
33963,93,26,1224,599,134,229,1
33964,93,27,1248,620,138,237,1
33965,93,28,1272,641,142,246,1
33966,93,29,1296,662,146,254,1
33967,93,30,1320,683,150,262,1
33968,93,31,1343,704,154,270,1
33969,93,38,1617,950,174,131,1
33970,93,39,1694,998,144,83,1
33971,93,91,812,233,44,81,1
33972,93,92,818,238,45,83,1
33973,93,93,824,243,45,85,1
33974,93,94,831,248,46,87,1
33975,93,95,837,253,46,89,1
33976,93,96,843,258,47,91,1
33977,93,97,849,263,47,93,1
33978,93,98,856,268,48,95,1
33979,93,99,862,272,48,96,1
33980,93,100,868,277,49,98,1
33981,93,101,874,282,49,100,1
33982,93,102,882,289,51,103,1
33983,93,103,889,296,53,106,1
33984,93,104,897,302,55,109,1
33985,93,105,905,309,57,112,1
33986,93,106,912,316,59,114,1
33987,93,107,920,323,61,117,1
33988,93,108,927,329,63,120,1
33989,93,109,935,336,64,123,1
33990,93,110,943,343,66,126,1
33991,93,111,950,350,68,129,1
33992,93,112,959,360,71,134,1
33993,93,113,967,370,74,139,1
33994,93,114,976,380,77,144,1
33995,93,115,992,393,80,149,1
33996,93,116,1009,406,83,154,1
33997,93,117,1026,418,86,159,1
33998,93,118,1042,431,89,164,1
33999,93,119,1059,444,92,169,1
34000,93,120,1075,457,95,174,1
34001,93,121,1092,470,98,179,1
34002,93,121,728,210,43,76,1
34003,93,122,1115,488,102,186,1
34004,93,122,736,217,44,79,1
34005,93,123,1138,507,107,193,1
34006,93,123,745,225,46,81,1
34007,93,124,1161,526,111,199,1
34008,93,124,753,232,47,84,1
34009,93,125,1187,543,115,206,1
34010,93,125,762,239,49,86,1
34011,93,126,1212,560,119,212,1
34012,93,126,771,247,50,88,1
34013,93,127,1245,582,123,219,1
34014,93,127,779,254,52,91,1
34015,93,128,1278,604,127,225,1
34016,93,128,788,262,53,93,1
34017,93,129,1319,631,131,232,1
34018,93,129,796,269,55,95,1
34019,93,130,1360,658,135,239,1
34020,93,130,805,276,56,98,1
34021,93,131,1401,686,139,245,1
34022,93,131,814,284,58,100,1
34023,93,131,773,232,51,75,1
34024,93,132,1447,717,139,249,1
34025,93,132,825,294,60,105,1
34026,93,132,784,239,52,79,1
34027,93,133,837,304,63,111,1
34028,93,133,795,246,52,83,1
34029,93,134,848,315,65,116,1
34030,93,134,807,253,53,86,1
34031,93,135,860,325,67,122,1
34032,93,135,818,260,53,90,1
34033,93,136,1634,851,145,226,1
34034,93,136,871,335,70,127,1
34035,93,136,829,267,54,94,1
34036,93,137,1683,890,152,191,1
34037,93,137,890,349,72,132,1
34038,93,137,840,274,54,98,1
34039,93,138,1730,922,152,159,1
34040,93,138,908,362,74,138,1
34041,93,138,851,281,55,102,1
34042,93,139,1802,977,119,104,1
34043,93,139,927,376,77,143,1
34044,93,139,862,288,55,106,1
34045,93,140,945,390,79,149,1
34046,93,140,873,295,56,110,1
34047,93,141,964,404,82,154,1
34048,93,141,884,302,56,114,1
34049,93,142,982,425,88,165,1
34050,93,142,899,312,59,118,1
34051,93,143,1007,446,94,175,1
34052,93,143,913,322,62,123,1
34053,93,144,1033,468,100,186,1
34054,93,144,927,332,65,128,1
34055,93,145,1065,505,106,197,1
34056,93,145,944,343,68,133,1
34057,93,146,1089,529,112,207,1
34058,93,146,960,355,71,137,1
34059,93,147,1125,559,118,218,1
34060,93,147,979,363,73,142,1
34061,93,148,1161,589,124,229,1
34062,93,148,998,372,76,147,1
34063,93,149,1206,627,130,239,1
34064,93,149,1020,385,79,151,1
34065,93,150,1252,665,136,250,1
34066,93,150,1043,399,82,156,1
34067,93,151,1315,716,142,260,1
34068,93,151,1065,412,85,161,1
34069,93,152,1085,432,89,170,1
34070,93,153,1111,456,94,178,1
34071,93,154,1137,480,99,187,1
34072,93,155,1598,974,169,107,1
34073,93,155,1164,504,103,195,1
34074,93,156,1190,528,108,204,1
34075,93,157,1230,561,112,213,1
34076,93,158,1271,594,117,221,1
34077,93,159,1311,628,121,230,1
34078,93,160,1352,661,126,238,1
34079,93,161,1392,694,130,247,1
34080,93,165,1617,905,178,176,1
34081,93,166,1681,962,178,119,1
34082,93,173,768,203,51,88,1
34083,93,174,771,208,52,88,1
34084,93,175,774,213,52,88,1
34085,93,176,777,218,53,88,1
34086,93,177,780,223,53,88,1
34087,93,178,783,228,54,88,1
34088,93,179,786,233,54,88,1
34089,93,180,789,238,55,88,1
34090,93,181,792,243,55,88,1
34091,93,182,795,248,56,88,1
34092,93,183,798,253,56,88,1
34093,93,184,801,259,56,91,1
34094,93,185,803,265,57,94,1
34095,93,186,805,271,57,97,1
34096,93,187,811,277,57,100,1
34097,93,188,817,284,57,103,1
34098,93,189,823,291,57,105,1
34099,93,190,829,298,57,108,1
34100,93,191,835,304,58,111,1
34101,93,192,841,311,58,114,1
34102,93,193,847,318,58,117,1
34103,93,194,850,324,61,121,1
34104,93,195,853,330,63,126,1
34105,93,196,855,336,66,130,1
34106,93,197,862,344,69,135,1
34107,93,198,868,351,71,139,1
34108,93,199,875,358,74,143,1
34109,93,200,882,365,77,148,1
34110,93,201,888,372,80,152,1
34111,93,202,895,380,82,157,1
34112,93,203,901,387,85,161,1
34113,93,204,912,397,85,164,1
34114,93,205,923,407,85,167,1
34115,93,206,934,417,85,169,1
34116,93,207,951,429,85,172,1
34117,93,208,967,442,85,175,1
34118,94,1,1216,171,52,100,1
34119,94,2,1209,178,53,100,1
34120,94,3,1203,184,55,103,1
34121,94,4,1196,191,55,104,1
34122,94,5,1191,200,57,105,1
34123,94,6,1185,205,58,107,1
34124,94,7,1173,213,61,113,1
34125,94,8,1169,220,60,114,1
34126,94,9,1159,230,60,119,1
34127,94,10,1154,236,62,120,1
34128,94,11,1143,248,63,120,1
34129,94,12,1136,254,62,127,1
34130,94,13,1122,266,66,128,1
34131,94,14,1114,274,70,132,1
34132,94,15,1102,288,69,136,1
34133,94,16,1091,295,71,141,1
34134,94,17,1077,311,73,149,1
34135,94,18,1064,320,75,149,1
34136,94,19,1049,338,78,150,1
34137,94,20,1034,348,82,157,1
34138,94,21,1018,366,87,152,1
34139,94,22,1004,377,86,166,1
34140,94,23,987,396,89,169,1
34141,94,24,969,409,89,176,1
34142,94,25,944,429,98,183,1
34143,94,26,930,445,99,184,1
34144,94,27,905,470,101,193,1
34145,94,28,887,485,102,199,1
34146,94,29,856,510,108,212,1
34147,94,30,834,532,115,213,1
34148,94,31,798,560,122,226,1
34149,94,32,776,582,120,234,1
34150,94,33,734,617,130,244,1
34151,94,34,708,642,131,248,1
34152,94,35,662,682,134,263,1
34153,94,36,629,710,143,271,1
34154,94,37,574,758,150,285,1
34155,94,38,538,794,153,286,1
34156,94,39,476,849,160,232,1
34157,94,40,431,890,167,190,1
34158,94,41,387,949,149,131,1
34159,94,46,1118,206,49,100,0
34160,94,47,1101,214,47,99,0
34161,94,48,1087,217,51,104,0
34162,94,49,1064,227,58,103,0
34163,94,50,1053,232,56,110,0
34164,94,51,1037,241,53,111,0
34165,94,51,1241,191,60,116,1
34166,94,52,1021,248,57,107,0
34167,94,52,1230,199,69,117,1
34168,94,53,1001,258,58,112,0
34169,94,53,1224,207,67,119,1
34170,94,54,986,263,61,120,0
34171,94,54,1218,216,68,127,1
34172,94,55,969,275,58,118,0
34173,94,55,1209,228,68,126,1
34174,94,56,953,283,58,118,0
34175,94,56,1198,236,74,131,1
34176,94,57,927,294,60,120,0
34177,94,57,1188,248,73,135,1
34178,94,58,914,303,60,120,0
34179,94,58,1179,255,73,139,1
34180,94,59,889,316,60,120,0
34181,94,59,1162,273,81,144,1
34182,94,60,870,325,60,126,0
34183,94,60,1151,282,83,148,1
34184,94,61,841,339,71,140,0
34185,94,61,1132,298,87,154,1
34186,94,62,808,350,84,143,0
34187,94,62,1119,312,90,162,1
34188,94,63,783,366,84,143,0
34189,94,63,1099,330,94,164,1
34190,94,64,765,377,84,143,0
34191,94,64,1088,343,90,167,1
34192,94,65,729,394,84,143,0
34193,94,65,1061,365,95,172,1
34194,94,66,706,406,87,149,0
34195,94,66,1039,382,102,180,1
34196,94,67,663,426,100,159,0
34197,94,67,1007,403,110,189,1
34198,94,68,640,437,100,167,0
34199,94,68,988,420,112,197,1
34200,94,69,600,457,108,173,0
34201,94,69,954,452,115,204,1
34202,94,70,576,471,108,173,0
34203,94,70,926,468,123,227,1
34204,94,71,545,489,108,173,0
34205,94,71,880,503,128,222,1
34206,94,72,512,507,108,175,0
34207,94,72,853,528,130,228,1
34208,94,73,466,529,114,181,0
34209,94,73,803,564,134,245,1
34210,94,74,439,542,117,187,0
34211,94,74,758,597,145,254,1
34212,94,75,394,563,117,187,0
34213,94,75,696,648,152,267,1
34214,94,76,364,580,117,187,0
34215,94,76,650,675,156,291,1
34216,94,77,319,607,117,187,0
34217,94,77,564,744,172,290,1
34218,94,78,286,622,117,187,0
34219,94,78,505,791,182,283,1
34220,94,79,240,643,117,194,0
34221,94,79,398,862,200,218,1
34222,94,80,204,655,121,207,0
34223,94,80,351,919,178,162,1
34224,94,81,147,678,125,212,0
34225,94,82,116,690,125,220,0
34226,94,83,63,713,125,220,0
34227,94,84,36,726,123,220,0
34228,94,85,0,748,105,220,0
34229,94,86,0,762,69,205,0
34230,94,108,1187,295,72,151,1
34231,94,109,1170,315,79,156,1
34232,94,110,1161,330,81,155,1
34233,94,111,1149,352,84,155,1
34234,94,112,1138,376,86,155,1
34235,94,113,1128,390,91,176,1
34236,94,114,1117,417,93,186,1
34237,94,114,1195,268,61,116,1
34238,94,115,1114,433,95,197,1
34239,94,115,1184,280,64,107,1
34240,94,116,1101,464,98,207,1
34241,94,116,1174,297,62,115,1
34242,94,117,1093,488,100,197,1
34243,94,117,1162,309,66,117,1
34244,94,118,1074,520,117,228,1
34245,94,118,1149,329,66,122,1
34246,94,119,1058,549,123,233,1
34247,94,119,1133,343,74,146,1
34248,94,120,1036,589,122,233,1
34249,94,120,1115,363,78,155,1
34250,94,121,1013,614,139,256,1
34251,94,121,1103,377,78,156,1
34252,94,122,983,663,140,264,1
34253,94,122,1085,403,82,165,1
34254,94,123,954,695,149,281,1
34255,94,123,1069,418,84,177,1
34256,94,124,913,750,155,294,1
34257,94,124,1047,443,84,177,1
34258,94,125,890,792,160,289,1
34259,94,125,1029,460,86,186,1
34260,94,126,826,853,174,228,1
34261,94,126,992,484,96,205,1
34262,94,127,785,903,185,177,1
34263,94,127,967,508,100,202,1
34264,94,128,932,539,104,218,1
34265,94,129,905,562,112,225,1
34266,94,130,871,602,112,225,1
34267,94,131,846,626,110,237,1
34268,94,132,799,668,114,254,1
34269,94,133,758,702,122,264,1
34270,94,134,702,751,131,274,1
34271,94,135,660,791,139,284,1
34272,94,136,592,852,152,228,1
34273,94,137,543,899,161,181,1
34274,94,174,1185,177,46,93,1
34275,94,175,1178,185,48,94,1
34276,94,176,1170,193,49,96,1
34277,94,177,1162,201,50,97,1
34278,94,178,1155,209,52,98,1
34279,94,179,1147,217,53,100,1
34280,94,180,1139,225,54,101,1
34281,94,181,1131,235,54,101,1
34282,94,182,1122,245,54,101,1
34283,94,183,1109,255,57,110,1
34284,94,184,1096,264,60,119,1
34285,94,185,1087,277,60,119,1
34286,94,186,1077,289,60,119,1
34287,94,187,1062,302,64,126,1
34288,94,188,1046,315,68,132,1
34289,94,189,1030,330,71,142,1
34290,94,190,1014,345,73,151,1
34291,94,191,997,361,76,151,1
34292,95,3,1048,454,102,178,1
34293,95,4,1072,464,102,178,1
34294,95,5,1090,486,102,189,1
34295,95,6,1112,507,108,189,1
34296,95,7,837,250,68,73,1
34297,95,7,1128,524,108,189,1
34298,95,8,846,257,68,73,1
34299,95,8,1149,539,108,189,1
34300,95,9,856,275,68,73,1
34301,95,9,1171,561,111,195,1
34302,95,10,866,292,68,73,1
34303,95,10,1193,583,114,201,1
34304,95,11,868,304,68,73,1
34305,95,11,1214,608,120,201,1
34306,95,12,872,317,68,73,1
34307,95,12,1234,629,122,201,1
34308,95,13,876,329,68,73,1
34309,95,13,1254,650,124,201,1
34310,95,14,881,335,68,73,1
34311,95,14,1271,667,124,201,1
34312,95,15,886,340,68,73,1
34313,95,15,1288,684,124,201,1
34314,95,16,892,351,74,82,1
34315,95,16,1307,699,124,213,1
34316,95,17,898,362,80,90,1
34317,95,17,1327,714,124,225,1
34318,95,18,906,378,84,101,1
34319,95,18,1353,739,126,225,1
34320,95,19,915,394,88,112,1
